stim_csv,trial_csv,RL_wrong_instruction,RL_wrong_instruction_n,feedback_txt_incorrect,RL_session_notice,session_name,number_str,practice_reps,phase,rating_attribute,question,question_details,stim_file,reward_prob,condition,left_face,right_face,correct_resp,correct_face,session_loop.thisRepN,session_loop.thisTrialN,session_loop.thisN,session_loop.thisIndex,pre_rating_loop.thisRepN,pre_rating_loop.thisTrialN,pre_rating_loop.thisN,pre_rating_loop.thisIndex,pre_neutral_face_loop.thisRepN,pre_neutral_face_loop.thisTrialN,pre_neutral_face_loop.thisN,pre_neutral_face_loop.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,post_rating_loop.thisRepN,post_rating_loop.thisTrialN,post_rating_loop.thisN,post_rating_loop.thisIndex,post_neutral_face_loop.thisRepN,post_neutral_face_loop.thisTrialN,post_neutral_face_loop.thisN,post_neutral_face_loop.thisIndex,pre_rating_scale.response,pre_rating_scale.rt,practice_response.keys,practice_response.corr,practice_response.rt,real_RL_response.keys,real_RL_response.corr,real_RL_response.rt,post_rating_scale.response,post_rating_scale.rt,participant,response,date,expName,frameRate,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,valence,Hoe prettig vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,80,,,,,,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,0,1.934,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,valence,Hoe prettig vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,80,,,,,,0,0,0,0,0,0,0,0,0,1,1,3,,,,,,,,,,,,,,,,,1,2.268,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,valence,Hoe prettig vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,80,,,,,,0,0,0,0,0,0,0,0,0,2,2,0,,,,,,,,,,,,,,,,,-1,2.168,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,valence,Hoe prettig vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,80,,,,,,0,0,0,0,0,0,0,0,0,3,3,1,,,,,,,,,,,,,,,,,0,2.001,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,attractiveness,Hoe aantrekkelijk vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,80,,,,,,0,0,0,0,0,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,-2,1.834,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,attractiveness,Hoe aantrekkelijk vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,80,,,,,,0,0,0,0,0,1,1,2,0,1,1,2,,,,,,,,,,,,,,,,,1,21.536,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,attractiveness,Hoe aantrekkelijk vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,80,,,,,,0,0,0,0,0,1,1,2,0,2,2,3,,,,,,,,,,,,,,,,,2,1.401,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,attractiveness,Hoe aantrekkelijk vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,80,,,,,,0,0,0,0,0,1,1,2,0,3,3,1,,,,,,,,,,,,,,,,,1,5.334,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,trustworthiness,Hoe betrouwbaar vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,80,,,,,,0,0,0,0,0,2,2,3,0,0,0,3,,,,,,,,,,,,,,,,,2,1.401,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,trustworthiness,Hoe betrouwbaar vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,80,,,,,,0,0,0,0,0,2,2,3,0,1,1,1,,,,,,,,,,,,,,,,,2,2.201,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
